timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 10:45:10,F1,56.31,0.296,3.1,46.44,6.9,normal
2026-09-15 10:45:11,F1,68.92,0.382,3.39,43.87,7.04,normal
2026-09-15 10:45:13,F1,58.51,0.568,2.92,43.61,6.82,normal
2026-09-15 10:45:15,F1,65.27,0.525,3.56,48.37,8.41,normal
2026-09-15 10:45:17,F1,98.49,1.094,6.15,46.59,11.9,failure
2026-09-15 10:45:19,F1,57.1,0.528,3.12,53.74,7.36,normal
2026-09-15 10:45:21,F1,59.89,0.411,3.55,42.87,6.67,normal
2026-09-15 10:45:23,F1,64.6,0.324,3.32,36.8,6.54,normal
2026-09-15 10:45:25,F1,61.06,0.194,3.2,46.89,5.91,normal
2026-09-15 10:45:27,F1,67.7,0.538,3.22,40.69,7.17,normal
2026-09-15 10:45:29,F1,59.88,0.342,3.59,43.21,8.16,normal
2026-09-15 10:45:31,F1,59.8,0.617,3.37,48.8,3.94,normal
2026-09-15 10:45:33,F1,68.86,0.482,3.6,45.37,6.26,normal
2026-09-15 10:45:35,F1,67.09,0.554,3.83,46.62,5.98,normal
2026-09-15 10:45:37,F1,82.32,1.674,4.74,38.46,12.31,failure
2026-09-15 10:45:39,F1,67.26,0.475,3.56,49.39,6.83,normal
2026-09-15 10:45:41,F1,89.7,1.863,5.37,53.79,10.03,failure
2026-09-15 10:45:43,F1,63.95,0.619,3.21,36.73,6.86,normal
2026-09-15 10:45:45,F1,68.2,0.548,3.59,45.04,6.81,normal
2026-09-15 10:45:47,F1,56.45,0.438,4.06,49.66,7.65,normal
2026-09-15 10:45:49,F1,94.33,1.482,5.67,45.61,10.88,failure
2026-09-15 10:45:51,F1,60.33,0.36,3.62,38.1,6.7,normal
2026-09-15 10:45:53,F1,69.75,0.245,3.42,47.53,8.71,normal
2026-09-15 10:45:55,F1,72.12,0.53,4.19,46.1,5.0,normal
2026-09-15 10:45:57,F1,57.39,0.255,3.21,43.6,6.93,normal
2026-09-15 10:45:59,F1,66.52,0.378,3.86,45.46,6.71,normal
2026-09-15 10:46:01,F1,56.21,0.233,3.35,47.13,6.15,normal
2026-09-15 10:46:04,F1,65.25,0.236,4.31,42.1,9.1,normal
2026-09-15 10:46:41,F1,68.63,0.349,3.54,47.04,7.23,normal
2026-09-15 10:47:11,F1,59.29,0.306,3.43,43.19,7.95,normal
2026-09-15 10:47:41,F1,58.26,0.161,3.48,47.64,4.53,normal
2026-09-15 10:48:11,F1,66.55,0.314,4.3,46.02,8.18,normal
2026-09-15 10:48:41,F1,70.98,0.461,2.63,37.63,7.57,normal
2026-09-15 10:49:11,F1,68.21,0.407,3.83,44.33,5.23,normal
2026-09-15 10:49:41,F1,66.63,0.482,3.99,50.72,8.79,normal
2026-09-15 10:50:11,F1,70.31,0.468,2.91,35.72,7.12,normal
2026-09-15 10:50:41,F1,61.26,0.118,3.09,41.85,7.69,normal
2026-09-15 10:51:11,F1,66.29,0.338,3.89,50.44,7.22,normal
2026-09-15 10:51:42,F1,58.74,0.438,2.62,49.67,6.81,normal
2026-09-15 10:52:11,F1,67.49,0.438,2.98,47.71,6.6,normal
2026-09-15 10:52:41,F1,59.6,0.507,3.47,42.31,7.72,normal
2026-09-15 10:53:11,F1,61.91,0.675,4.09,47.99,7.0,normal
2026-09-15 10:53:41,F1,92.26,1.599,5.56,60.96,9.49,failure
2026-09-15 10:54:11,F1,62.16,0.508,3.45,48.58,7.69,normal
2026-09-15 10:54:41,F1,59.86,0.411,3.29,36.75,7.32,normal
2026-09-15 10:55:11,F1,67.51,0.285,3.99,48.15,9.09,normal
2026-09-15 10:55:41,F1,71.22,0.494,4.17,51.6,7.27,normal
2026-09-15 10:56:11,F1,77.12,0.432,3.3,44.77,7.12,normal
2026-09-15 10:56:41,F1,64.87,0.611,3.83,38.21,7.21,normal
2026-09-15 10:57:11,F1,59.4,0.443,3.85,48.71,5.78,normal
2026-09-15 10:57:41,F1,56.76,0.434,3.17,51.5,8.38,normal
2026-09-15 10:58:11,F1,67.14,0.315,4.1,41.47,4.43,normal
2026-09-15 10:58:41,F1,66.6,0.2,3.95,43.17,8.21,normal
2026-09-15 10:59:11,F1,71.5,0.35,3.75,42.37,6.38,normal
2026-09-15 10:59:41,F1,83.26,1.261,5.37,53.98,13.92,failure
2026-09-15 11:00:11,F1,64.9,0.227,3.21,55.58,7.11,normal
2026-09-15 11:00:41,F1,68.35,0.451,3.26,39.08,8.31,normal
2026-09-15 11:01:11,F1,85.57,1.678,5.9,52.8,12.27,failure
2026-09-15 11:01:41,F1,77.76,1.706,6.43,50.75,10.01,failure
2026-09-15 11:02:11,F1,64.77,0.24,3.8,38.53,9.91,normal
2026-09-15 11:02:41,F1,67.37,0.368,3.44,51.91,7.44,normal
2026-09-15 11:03:11,F1,65.0,0.335,3.4,54.68,7.51,normal
2026-09-15 11:03:41,F1,62.75,0.487,3.58,42.63,5.77,normal
2026-09-15 11:04:11,F1,57.34,0.293,3.91,50.03,8.23,normal
2026-09-15 11:04:41,F1,59.03,0.499,3.47,41.76,6.58,normal
2026-09-15 11:05:11,F1,63.89,0.307,3.41,40.32,6.34,normal
2026-09-15 11:05:41,F1,59.6,0.392,3.35,49.47,5.36,normal
2026-09-15 11:06:11,F1,64.05,0.588,3.69,46.48,6.7,normal
2026-09-15 11:06:41,F1,64.93,0.518,3.62,45.79,5.65,normal
2026-09-15 11:07:11,F1,60.21,0.123,3.23,42.4,5.36,normal
2026-09-15 11:07:41,F1,66.96,0.368,3.39,45.3,8.61,normal
2026-09-15 11:08:11,F1,55.18,0.346,4.26,50.28,7.34,normal
2026-09-15 11:08:41,F1,70.29,0.485,2.93,46.14,6.0,normal
2026-09-15 11:09:11,F1,67.51,0.517,3.79,51.03,7.8,normal
2026-09-15 11:09:41,F1,72.8,0.334,3.81,43.88,8.29,normal
2026-09-15 11:10:11,F1,73.29,0.405,3.26,43.09,7.7,normal
2026-09-15 11:10:41,F1,57.62,0.275,3.44,41.15,7.15,normal
2026-09-15 11:11:11,F1,64.61,0.634,3.41,40.12,5.33,normal
2026-09-15 11:11:41,F1,72.17,0.294,3.48,46.81,6.26,normal
2026-09-15 11:12:11,F1,70.26,0.559,4.39,34.86,7.66,normal
2026-09-15 11:12:41,F1,70.15,0.376,4.03,45.19,6.07,normal
2026-09-15 11:13:11,F1,76.12,0.373,3.26,49.08,7.06,normal
2026-09-15 11:13:41,F1,64.93,0.449,4.06,49.24,7.61,normal
2026-09-15 11:14:11,F1,54.13,0.323,3.74,42.0,7.82,normal
2026-09-15 11:14:41,F1,58.08,0.312,3.23,53.75,7.7,normal
2026-09-15 11:15:11,F1,64.92,0.313,2.72,47.94,8.98,normal
2026-09-15 11:15:41,F1,66.47,0.35,3.89,40.28,8.19,normal
2026-09-15 11:16:11,F1,62.97,0.28,3.83,46.27,6.84,normal
2026-09-15 11:16:41,F1,65.9,0.389,3.11,49.7,6.53,normal
2026-09-15 11:17:11,F1,66.55,0.369,3.39,46.91,6.97,normal
2026-09-15 11:17:41,F1,52.84,0.267,3.6,47.54,8.34,normal
2026-09-15 11:18:11,F1,57.66,0.179,3.49,41.01,6.85,normal
2026-09-15 11:18:41,F1,62.26,0.243,3.4,44.93,7.11,normal
2026-09-15 11:27:35,F1,58.86,0.359,3.56,52.98,8.55,normal
2026-09-15 11:28:05,F1,69.62,0.542,4.39,46.83,6.75,normal
2026-09-15 11:28:35,F1,65.18,0.386,3.6,41.82,5.42,normal
2026-09-15 11:29:05,F1,68.83,0.135,3.88,41.85,6.93,normal
2026-09-15 11:29:35,F1,69.8,0.446,3.41,46.0,6.48,normal
2026-09-15 11:30:05,F1,61.51,0.508,3.01,36.32,7.84,normal
2026-09-15 11:30:35,F1,68.68,0.443,3.96,49.54,7.11,normal
2026-09-15 11:31:05,F1,74.8,0.326,3.82,45.72,5.88,normal
2026-09-15 11:31:35,F1,61.71,0.4,3.27,46.32,4.91,normal
2026-09-15 11:32:05,F1,66.45,0.482,3.68,48.17,7.08,normal
2026-09-15 11:32:35,F1,64.9,0.567,4.39,45.99,6.49,normal
2026-09-15 11:40:29,F1,58.6,0.222,3.15,47.48,6.55,normal
2026-09-15 11:40:59,F1,53.68,0.254,3.24,59.02,6.13,normal
2026-09-15 11:41:29,F1,80.15,1.052,5.06,69.99,11.76,failure
2026-09-15 11:42:05,F1,65.7,0.409,2.92,46.26,6.24,normal
2026-09-15 11:42:35,F1,63.57,0.473,3.77,43.43,5.98,normal
2026-09-15 11:43:05,F1,58.12,0.386,3.41,46.19,7.49,normal
2026-09-15 11:46:35,F1,59.17,0.304,3.75,48.3,6.56,normal
2026-09-15 11:48:38,F1,54.31,0.447,4.07,62.38,6.24,normal
2026-09-15 11:49:07,F1,60.82,0.459,3.36,50.74,7.23,normal
2026-09-15 11:49:37,F1,59.03,0.43,3.11,67.55,5.22,normal
2026-09-15 11:50:07,F1,55.78,0.492,3.86,54.18,4.97,normal
2026-09-15 11:50:38,F1,53.79,0.433,2.9,51.92,6.85,normal
2026-09-15 11:51:07,F1,48.05,0.767,2.88,50.13,6.99,normal
2026-09-15 11:51:37,F1,61.53,0.363,2.88,52.83,6.9,normal
2026-09-15 11:52:07,F1,56.2,0.373,3.65,52.59,7.2,normal
2026-09-15 11:52:37,F1,52.97,0.342,3.1,54.51,5.27,normal
2026-09-15 11:53:07,F1,45.3,0.095,3.76,60.45,6.61,normal
2026-09-15 11:53:37,F1,52.53,0.391,3.14,52.21,6.86,normal
2026-09-15 12:55:56,F1,55.57,0.299,3.19,52.36,6.61,normal
2026-09-15 12:56:26,F1,49.62,0.38,3.65,61.19,6.59,normal
2026-09-15 12:56:56,F1,51.63,0.146,3.58,63.66,6.29,normal
2026-09-15 12:57:26,F1,57.63,0.47,3.32,54.23,6.77,normal
2026-09-15 12:57:56,F1,51.31,0.301,3.96,53.38,6.39,normal
2026-09-15 12:58:26,F1,59.96,0.272,3.12,52.14,6.3,normal
2026-09-15 12:58:56,F1,53.93,0.24,3.0,59.31,6.2,normal
2026-09-15 12:59:26,F1,70.2,0.389,3.5,47.19,6.65,normal
2026-09-15 12:59:56,F1,54.03,0.252,3.54,60.14,6.87,normal
2026-09-15 13:00:26,F1,57.08,0.419,2.71,47.72,5.94,normal
2026-09-15 13:00:56,F1,51.86,0.269,3.54,52.05,6.49,normal
2026-09-15 13:01:26,F1,44.81,0.244,3.3,52.81,6.39,normal
2026-09-15 13:01:56,F1,60.76,0.26,3.2,56.6,6.65,normal
2026-09-15 13:02:26,F1,60.69,0.205,2.88,47.84,6.39,normal
2026-09-15 13:02:56,F1,59.65,0.289,3.52,54.49,6.17,normal
2026-09-15 13:03:26,F1,49.35,0.231,3.59,52.36,7.17,normal
2026-09-15 13:03:57,F1,52.53,0.421,3.47,58.85,6.84,normal
2026-09-15 13:04:26,F1,57.93,0.55,3.79,64.55,6.67,normal
2026-09-15 13:04:58,F1,56.41,0.205,2.96,58.1,7.57,normal
2026-09-15 13:05:27,F1,51.38,0.242,3.36,44.88,5.78,normal
2026-09-15 13:05:56,F1,60.57,0.354,2.93,69.77,6.58,normal
2026-09-15 13:06:26,F1,53.34,0.402,3.55,47.79,7.22,normal
2026-09-15 13:06:56,F1,43.17,0.438,3.56,54.38,6.67,normal
2026-09-15 13:07:26,F1,63.6,0.336,3.16,65.51,6.88,normal
2026-09-15 13:07:57,F1,49.18,0.403,2.94,59.59,6.21,normal
2026-09-15 13:08:26,F1,50.33,0.33,4.27,59.02,6.85,normal
2026-09-15 13:08:56,F1,52.61,0.357,2.75,59.84,6.86,normal
2026-09-15 13:09:26,F1,55.62,0.449,3.4,55.21,6.95,normal
2026-09-15 13:09:56,F1,63.17,0.452,3.3,63.0,7.07,normal
2026-09-15 13:10:26,F1,72.25,1.149,5.38,62.82,9.49,failure
2026-09-15 13:10:56,F1,56.68,0.42,3.01,44.59,7.92,normal
2026-09-15 13:11:26,F1,53.83,0.425,4.19,60.78,4.64,normal
2026-09-15 13:11:56,F1,51.66,0.416,3.09,47.61,7.23,normal
2026-09-15 13:12:26,F1,58.85,0.378,3.47,50.55,6.55,normal
2026-09-15 13:12:56,F1,53.21,0.456,3.04,55.23,6.48,normal
2026-09-15 13:13:26,F1,54.3,0.237,3.52,48.94,6.18,normal
2026-09-15 13:13:56,F1,62.28,0.29,3.94,58.19,6.3,normal
2026-09-15 13:14:26,F1,53.0,0.54,3.41,55.33,5.91,normal
2026-09-15 13:14:56,F1,57.89,0.268,2.84,53.11,7.39,normal
2026-09-15 13:15:26,F1,57.11,0.375,3.49,59.02,7.15,normal
2026-09-15 13:15:56,F1,50.12,0.465,3.37,44.59,6.53,normal
2026-09-15 13:16:26,F1,73.47,1.108,5.1,53.18,10.05,failure
2026-09-15 13:16:56,F1,61.04,0.364,2.28,57.35,5.67,normal
2026-09-15 13:17:26,F1,51.47,0.307,3.22,42.33,6.92,normal
2026-09-15 13:17:56,F1,57.81,0.36,3.49,63.44,6.38,normal
2026-09-15 13:18:26,F1,54.94,0.395,3.0,56.91,5.26,normal
2026-09-15 13:18:56,F1,55.02,0.462,3.12,64.46,6.42,normal
2026-09-15 13:19:26,F1,59.37,0.259,4.05,65.85,5.83,normal
2026-09-15 13:19:56,F1,52.58,0.203,2.95,51.29,6.59,normal
2026-09-15 13:20:26,F1,50.0,0.219,3.05,59.53,6.48,normal
2026-09-15 13:20:56,F1,55.61,0.289,3.25,60.89,5.2,normal
2026-09-15 13:21:26,F1,59.02,0.343,2.77,64.65,7.32,normal
2026-09-15 13:21:56,F1,54.04,0.387,3.46,61.02,6.81,normal
2026-09-15 13:22:26,F1,78.0,0.943,4.98,65.49,6.38,failure
2026-09-15 13:22:56,F1,59.41,0.495,3.12,57.66,7.17,normal
2026-09-15 13:23:26,F1,57.98,0.492,3.49,47.5,4.8,normal
2026-09-15 13:23:56,F1,47.74,0.405,3.69,45.34,6.09,normal
2026-09-15 13:24:26,F1,54.61,0.404,3.66,53.26,7.02,normal
2026-09-15 13:24:56,F1,53.38,0.36,2.49,52.53,6.58,normal
2026-09-15 13:25:26,F1,54.48,0.291,3.01,53.13,6.18,normal
2026-09-15 13:25:56,F1,57.53,0.494,3.31,62.3,7.54,normal
2026-09-15 13:26:26,F1,59.94,0.45,3.52,53.43,6.09,normal
2026-09-15 13:26:56,F1,62.25,0.265,3.5,50.69,7.09,normal
2026-09-15 13:27:26,F1,57.38,0.361,3.65,55.21,6.33,normal
2026-09-15 13:27:56,F1,58.06,0.43,3.28,55.73,7.37,normal
2026-09-15 13:28:26,F1,47.39,0.324,3.29,53.33,7.68,normal
2026-09-15 13:28:56,F1,70.41,1.177,4.38,64.69,10.67,failure
2026-09-15 13:29:26,F1,52.36,0.344,3.39,58.81,6.18,normal
2026-09-15 13:29:56,F1,56.46,0.495,3.44,54.23,7.42,normal
2026-09-15 13:30:26,F1,57.65,0.427,3.26,54.14,5.52,normal
2026-09-15 13:30:56,F1,52.27,0.295,3.24,59.5,7.96,normal
2026-09-15 13:31:26,F1,55.6,0.234,3.21,41.65,6.35,normal
2026-09-15 13:31:56,F1,57.27,0.279,3.6,61.87,5.8,normal
2026-09-15 13:32:26,F1,60.0,0.325,3.26,57.98,6.49,normal
2026-09-15 13:32:56,F1,53.75,0.342,3.2,55.48,6.72,normal
2026-09-15 13:33:26,F1,60.65,0.36,2.83,49.64,5.51,normal
2026-09-15 13:33:56,F1,59.79,0.455,3.63,51.32,8.18,normal
2026-09-15 13:34:26,F1,63.5,0.248,4.01,59.54,6.41,normal
2026-09-15 13:34:56,F1,49.58,0.449,3.39,57.83,5.68,normal
2026-09-15 13:35:26,F1,56.75,0.309,2.82,56.22,6.04,normal
2026-09-15 13:35:56,F1,55.77,0.369,3.87,54.19,6.17,normal
2026-09-15 13:36:26,F1,48.81,0.353,3.19,50.81,7.01,normal
2026-09-15 13:36:56,F1,78.16,1.037,4.75,51.68,8.15,failure
2026-09-15 13:37:26,F1,52.49,0.308,3.91,49.32,5.73,normal
2026-09-15 13:37:56,F1,51.6,0.37,3.57,62.01,5.63,normal
2026-09-15 13:38:26,F1,61.21,0.254,3.31,52.6,6.31,normal
2026-09-15 13:38:56,F1,56.6,0.263,4.26,48.3,6.07,normal
2026-09-15 13:39:26,F1,60.46,0.519,3.62,40.34,6.85,normal
2026-09-15 13:39:56,F1,79.9,1.031,4.64,56.0,8.99,failure
2026-09-15 13:40:26,F1,58.09,0.412,3.28,65.79,7.34,normal
2026-09-15 13:40:56,F1,54.59,0.324,3.32,48.51,6.73,normal
2026-09-15 13:41:26,F1,54.73,0.385,3.9,61.68,6.22,normal
2026-09-15 13:41:56,F1,57.23,0.399,3.35,56.98,5.27,normal
2026-09-15 13:42:26,F1,66.18,1.395,5.47,59.52,8.95,failure
2026-09-15 13:42:56,F1,48.28,0.357,3.41,54.57,6.95,normal
2026-09-15 13:43:26,F1,55.29,0.285,2.58,56.67,6.03,normal
2026-09-15 13:43:56,F1,63.85,0.398,3.43,49.03,5.73,normal
2026-09-15 13:44:26,F1,53.85,0.453,3.52,48.82,5.08,normal
2026-09-15 13:44:56,F1,55.57,0.322,2.97,51.07,6.67,normal
2026-09-15 13:45:26,F1,60.63,0.191,3.01,46.67,7.92,normal
2026-09-15 13:45:56,F1,57.32,0.25,3.55,54.92,7.01,normal
2026-09-15 13:46:26,F1,51.37,0.446,3.73,51.4,6.52,normal
2026-09-15 13:46:56,F1,55.89,0.353,3.36,57.38,5.76,normal
2026-09-15 13:47:26,F1,67.61,1.054,4.06,55.71,9.24,failure
2026-09-15 13:47:56,F1,55.84,0.557,3.62,54.78,6.17,normal
2026-09-15 13:48:26,F1,54.49,0.174,2.86,58.18,6.4,normal
2026-09-15 13:48:56,F1,48.56,0.342,3.03,49.28,6.52,normal
2026-09-15 13:49:26,F1,55.44,0.351,3.91,52.82,6.8,normal
2026-09-15 13:49:56,F1,49.26,0.219,3.06,57.13,6.7,normal
2026-09-15 13:50:26,F1,53.37,0.386,2.87,49.86,6.38,normal
2026-09-15 13:50:56,F1,50.21,0.457,3.39,55.83,5.07,normal
2026-09-15 13:51:26,F1,60.87,0.314,3.32,72.97,7.39,normal
2026-09-15 13:51:56,F1,53.68,0.257,2.91,46.64,6.12,normal
2026-09-15 13:52:27,F1,64.31,0.219,3.53,56.03,6.38,normal
2026-09-15 13:52:56,F1,58.97,0.377,3.18,55.2,6.55,normal
2026-09-15 13:53:26,F1,57.65,0.415,4.22,62.98,5.65,normal
2026-09-15 13:53:56,F1,52.28,0.299,3.1,63.58,6.39,normal
2026-09-15 13:54:26,F1,47.86,0.412,3.37,54.62,8.04,normal
2026-09-15 13:54:56,F1,52.22,0.421,4.26,62.34,7.19,normal
2026-09-15 13:55:26,F1,55.33,0.213,3.53,44.45,5.85,normal
2026-09-15 13:55:56,F1,63.37,0.461,3.33,63.61,6.14,normal
2026-09-15 13:56:26,F1,55.07,0.347,3.04,52.03,7.05,normal
2026-09-15 13:56:56,F1,58.68,0.409,3.69,58.08,5.54,normal
2026-09-15 13:57:26,F1,57.23,0.319,3.04,59.86,6.45,normal
2026-09-15 13:57:56,F1,62.55,0.256,4.1,55.04,6.23,normal
2026-09-15 13:58:26,F1,62.95,0.185,3.76,64.06,5.82,normal
2026-09-15 13:58:56,F1,56.68,0.2,3.18,56.95,5.05,normal
2026-09-15 13:59:26,F1,64.57,0.281,3.78,58.14,7.33,normal
2026-09-15 13:59:56,F1,57.96,0.264,2.77,58.61,7.25,normal
2026-09-15 14:00:26,F1,59.81,0.385,3.16,64.65,5.08,normal
2026-09-15 14:00:56,F1,54.03,0.355,3.51,47.13,5.62,normal
2026-09-15 14:01:26,F1,54.71,0.388,3.38,51.88,6.64,normal
2026-09-15 14:01:56,F1,57.69,0.3,3.19,49.76,6.31,normal
2026-09-15 14:02:26,F1,54.0,0.552,2.95,64.39,7.87,normal
2026-09-15 14:02:56,F1,56.82,0.368,3.89,50.79,7.0,normal
2026-09-15 14:03:26,F1,58.37,0.365,3.29,63.55,6.52,normal
2026-09-15 14:03:56,F1,54.48,0.323,3.46,54.97,6.26,normal
2026-09-15 14:04:26,F1,58.76,0.371,4.13,53.69,5.7,normal
2026-09-15 14:04:56,F1,54.55,0.285,3.68,59.89,7.05,normal
2026-09-15 14:05:26,F1,57.6,0.37,3.88,48.55,6.62,normal
2026-09-15 14:05:56,F1,56.43,0.385,2.78,62.42,5.56,normal
2026-09-15 14:06:26,F1,58.61,0.286,3.16,51.73,6.89,normal
2026-09-15 14:06:56,F1,59.65,0.383,3.56,51.67,6.09,normal
2026-09-15 14:07:26,F1,56.27,0.408,3.33,54.62,5.5,normal
2026-09-15 14:07:56,F1,51.62,0.32,3.03,54.53,6.58,normal
2026-09-15 14:08:26,F1,67.62,0.463,3.41,53.83,5.61,normal
2026-09-15 14:08:56,F1,57.87,0.276,3.93,59.02,6.97,normal
2026-09-15 14:09:26,F1,56.5,0.405,3.89,52.37,5.79,normal
2026-09-15 14:09:56,F1,60.69,0.211,3.57,45.98,7.16,normal
2026-09-15 14:10:26,F1,60.74,0.392,2.98,50.94,6.14,normal
2026-09-15 14:10:56,F1,59.56,0.487,3.46,53.22,5.79,normal
2026-09-15 14:11:26,F1,53.03,0.322,3.32,58.35,6.13,normal
2026-09-15 14:11:56,F1,52.57,0.283,4.41,54.94,7.12,normal
2026-09-15 14:12:26,F1,50.18,0.389,3.48,61.74,7.89,normal
2026-09-15 14:12:56,F1,52.35,0.291,3.11,63.18,6.47,normal
2026-09-15 14:13:26,F1,54.22,0.258,3.57,56.78,7.93,normal
2026-09-15 14:13:57,F1,58.62,0.309,3.17,49.13,7.08,normal
2026-09-15 14:14:26,F1,60.21,0.314,3.52,59.45,8.02,normal
2026-09-15 14:14:56,F1,62.44,0.353,3.11,57.35,5.06,normal
2026-09-15 14:15:27,F1,51.94,0.32,3.48,51.2,7.08,normal
2026-09-15 14:15:56,F1,53.25,0.26,3.46,55.97,6.28,normal
2026-09-15 14:16:26,F1,62.89,1.353,4.85,47.17,9.63,failure
2026-09-15 14:16:56,F1,57.99,0.409,3.09,60.29,5.76,normal
2026-09-15 14:17:26,F1,58.18,0.306,3.38,52.89,8.18,normal
2026-09-15 14:17:56,F1,62.03,0.361,3.82,51.39,7.93,normal
2026-09-15 14:18:26,F1,55.2,0.457,2.4,56.85,5.57,normal
2026-09-15 14:18:56,F1,63.68,0.287,3.66,65.01,6.86,normal
2026-09-15 14:19:26,F1,61.22,0.316,3.33,60.76,7.77,normal
2026-09-15 14:19:56,F1,54.52,0.392,2.72,56.1,7.39,normal
2026-09-15 14:20:26,F1,59.28,0.376,2.56,55.77,7.11,normal
2026-09-15 14:20:57,F1,58.61,0.274,4.48,59.54,5.24,normal
2026-09-15 14:21:26,F1,57.8,0.482,3.06,62.64,6.8,normal
2026-09-15 14:21:56,F1,59.89,0.333,3.09,56.96,6.83,normal
2026-09-15 14:22:26,F1,60.06,0.359,2.91,55.84,8.12,normal
2026-09-15 14:22:56,F1,59.02,0.411,3.21,38.9,7.78,normal
2026-09-15 14:23:26,F1,69.38,2.05,4.2,56.43,8.0,failure
2026-09-15 14:23:57,F1,64.18,0.287,3.41,48.0,5.62,normal
2026-09-15 14:24:26,F1,60.61,0.34,3.21,53.71,6.55,normal
2026-09-15 16:05:00,F1,61.22,0.286,3.94,65.61,6.31,normal
2026-09-15 16:05:30,F1,57.41,0.268,3.07,49.51,6.13,normal
2026-09-15 16:06:00,F1,50.88,0.445,3.83,55.67,5.67,normal
2026-09-15 16:06:30,F1,63.39,1.163,5.24,59.28,9.32,failure
2026-09-15 16:07:00,F1,56.16,0.37,2.82,54.11,6.94,normal
2026-09-15 16:07:30,F1,51.79,0.334,4.12,49.88,7.82,normal
2026-09-15 16:08:00,F1,59.11,0.441,3.15,57.94,5.69,normal
2026-09-15 16:08:30,F1,57.14,0.393,3.69,58.59,6.35,normal
2026-09-15 16:09:00,F1,49.64,0.425,3.65,47.45,7.43,normal
2026-09-15 16:09:30,F1,68.23,0.744,5.04,50.23,12.58,failure
2026-09-15 16:10:00,F1,49.47,0.312,3.88,50.18,5.87,normal
2026-09-15 16:10:30,F1,54.77,0.229,3.5,47.4,6.17,normal
2026-09-15 16:11:00,F1,76.36,1.221,5.18,59.28,7.11,failure
2026-09-15 16:11:30,F1,51.23,0.309,3.46,45.44,6.31,normal
2026-09-15 16:12:00,F1,56.66,0.445,3.55,37.21,6.53,normal
2026-09-15 16:12:30,F1,54.34,0.27,2.9,56.09,7.35,normal
2026-09-15 16:13:00,F1,54.01,0.254,3.64,55.04,5.62,normal
2026-09-15 16:13:30,F1,54.08,0.255,3.76,59.05,5.88,normal
2026-09-15 16:14:00,F1,55.61,0.287,3.73,50.82,7.92,normal
2026-09-15 16:14:30,F1,52.24,0.424,3.42,51.01,5.64,normal
2026-09-15 16:15:00,F1,56.2,0.314,3.69,65.69,6.11,normal
2026-09-15 16:15:30,F1,59.84,0.38,3.19,53.51,6.99,normal
2026-09-15 16:16:00,F1,48.54,0.42,3.95,49.99,6.1,normal
2026-09-15 16:16:31,F1,57.22,0.283,3.87,58.09,7.56,normal
2026-09-15 16:17:00,F1,60.29,0.496,3.86,56.19,5.65,normal
2026-09-15 16:17:31,F1,61.46,0.475,3.27,52.7,6.76,normal
2026-09-15 16:18:00,F1,53.82,0.357,3.74,53.34,7.53,normal
2026-09-15 16:18:30,F1,49.7,0.326,3.35,51.93,6.7,normal
2026-09-15 16:19:01,F1,62.25,0.531,3.45,60.83,7.79,normal
2026-09-15 16:19:30,F1,56.66,0.331,3.26,60.11,7.66,normal
2026-09-15 16:20:00,F1,55.72,0.333,3.81,56.64,7.87,normal
2026-09-15 16:20:30,F1,51.87,0.457,3.19,58.53,7.41,normal
2026-09-15 16:21:00,F1,55.13,0.44,3.36,53.32,5.61,normal
2026-09-15 16:21:30,F1,52.11,0.406,3.54,54.47,5.22,normal
2026-09-15 16:22:00,F1,55.69,0.32,3.36,52.2,7.1,normal
2026-09-15 16:22:30,F1,58.42,0.302,3.56,52.04,6.35,normal
2026-09-15 16:23:00,F1,58.01,0.439,3.64,60.65,6.26,normal
2026-09-15 16:23:30,F1,54.51,0.374,3.78,49.58,5.04,normal
2026-09-15 16:24:00,F1,53.84,0.305,3.55,59.93,4.91,normal
2026-09-15 16:24:30,F1,52.16,0.365,3.04,49.39,7.36,normal
2026-09-15 16:25:00,F1,47.44,0.288,3.55,52.2,6.64,normal
2026-09-15 16:25:30,F1,54.77,0.33,3.39,56.39,7.04,normal
2026-09-15 16:26:00,F1,52.72,0.338,3.04,62.98,5.35,normal
2026-09-15 16:26:30,F1,56.72,0.269,3.19,56.62,9.6,normal
2026-09-15 16:27:00,F1,49.56,0.246,3.17,51.47,6.23,normal
2026-09-15 16:27:30,F1,60.3,0.4,3.74,51.55,6.91,normal
2026-09-15 16:28:00,F1,53.53,0.465,3.27,56.47,5.4,normal
2026-09-15 16:28:30,F1,53.51,0.275,3.66,58.96,6.59,normal
2026-09-15 16:29:00,F1,51.07,0.317,3.31,54.61,6.79,normal
2026-09-15 16:29:30,F1,59.31,0.387,3.71,63.87,6.46,normal
2026-09-15 16:30:00,F1,76.04,1.35,5.89,52.98,7.46,failure
2026-09-15 16:30:30,F1,50.38,0.268,3.83,54.53,6.27,normal
2026-09-15 16:31:00,F1,56.3,0.415,3.79,65.79,8.22,normal
2026-09-15 16:31:31,F1,71.54,1.324,3.86,61.63,9.76,failure
2026-09-15 16:32:00,F1,55.73,0.509,3.97,55.03,6.81,normal
2026-09-15 16:32:30,F1,55.87,0.22,4.29,54.91,6.04,normal
2026-09-15 16:33:00,F1,51.95,0.385,3.73,56.23,6.87,normal
2026-09-15 16:33:30,F1,59.94,1.09,5.58,57.51,9.35,failure
