timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 12:01:14.612167,F3,61.46,0.228,3.28,46.97,5.54,normal
2026-09-15 12:01:15.612167,F3,61.34,0.516,3.65,38.73,5.71,normal
2026-09-15 12:01:16.612167,F3,64.38,0.37,3.43,50.63,5.74,normal
2026-09-15 12:01:17.612167,F3,72.53,0.334,2.97,45.3,4.8,normal
2026-09-15 12:01:18.612167,F3,59.13,0.422,2.99,40.01,6.6,normal
2026-09-15 12:01:19.612167,F3,66.25,0.516,3.2,44.03,6.39,normal
2026-09-15 12:01:20.612167,F3,76.12,0.51,4.0,49.24,6.48,normal
2026-09-15 12:01:21.612167,F3,63.1,0.539,4.14,51.93,7.63,normal
2026-09-15 12:01:22.612167,F3,71.46,0.376,4.24,50.76,5.32,normal
2026-09-15 12:01:23.612167,F3,65.09,0.395,3.17,39.96,7.49,normal
2026-09-15 12:01:24.612167,F3,67.49,0.591,3.54,46.68,8.21,normal
2026-09-15 12:01:25.612167,F3,65.24,0.396,3.67,45.15,8.53,normal
2026-09-15 12:01:26.612167,F3,63.31,0.461,3.41,50.33,6.26,normal
2026-09-15 12:01:27.612167,F3,59.65,0.183,3.25,49.45,6.69,normal
2026-09-15 12:01:28.612167,F3,70.66,0.282,3.39,46.36,6.08,normal
2026-09-15 12:01:29.612167,F3,65.59,0.362,3.41,51.3,7.26,normal
2026-09-15 12:01:30.612167,F3,66.71,0.356,3.69,46.52,6.06,normal
2026-09-15 12:01:31.612167,F3,48.02,0.335,3.48,44.76,5.75,normal
2026-09-15 12:01:32.612167,F3,65.09,0.489,2.75,44.14,6.94,normal
2026-09-15 12:01:33.612167,F3,73.41,0.511,3.64,39.01,7.46,normal
2026-09-15 12:01:34.612167,F3,66.91,0.492,3.8,52.16,6.3,normal
2026-09-15 12:01:35.612167,F3,93.7,1.243,5.03,41.09,11.09,failure
2026-09-15 12:01:36.612167,F3,69.01,0.594,3.05,47.17,7.1,normal
2026-09-15 12:01:37.612167,F3,72.05,0.349,3.82,38.09,6.86,normal
2026-09-15 12:01:38.612167,F3,66.29,0.363,4.46,46.19,5.5,normal
2026-09-15 12:01:39.612167,F3,60.09,0.427,3.61,47.9,6.62,normal
2026-09-15 12:01:40.612167,F3,62.96,0.484,3.38,48.23,8.18,normal
2026-09-15 12:01:41.612167,F3,66.01,0.393,3.66,46.46,7.82,normal
2026-09-15 12:01:42.612167,F3,67.81,0.461,3.82,45.35,6.81,normal
2026-09-15 12:01:43.612167,F3,59.69,0.269,3.88,39.98,7.58,normal
2026-09-15 12:01:44.612167,F3,67.69,0.391,2.85,45.7,7.91,normal
2026-09-15 12:01:45.612167,F3,62.42,0.464,4.1,43.09,6.99,normal
2026-09-15 12:01:46.612167,F3,63.02,0.193,3.59,48.0,9.61,normal
2026-09-15 12:01:47.612167,F3,56.09,0.444,3.37,51.54,8.62,normal
2026-09-15 12:01:48.612167,F3,54.02,0.508,3.31,44.94,7.86,normal
2026-09-15 12:01:49.612167,F3,60.07,0.397,3.42,44.93,6.88,normal
2026-09-15 12:01:50.612167,F3,74.75,0.353,2.98,47.75,7.34,normal
2026-09-15 12:01:51.612167,F3,68.95,0.311,3.39,57.19,5.9,normal
2026-09-15 12:01:52.612167,F3,63.37,0.368,2.97,44.9,7.01,normal
2026-09-15 12:01:53.612167,F3,69.26,0.494,4.08,43.24,6.69,normal
2026-09-15 12:01:54.612167,F3,66.07,0.095,2.85,42.82,8.51,normal
2026-09-15 12:01:55.612167,F3,67.09,0.484,3.79,43.66,7.57,normal
2026-09-15 12:01:56.612167,F3,61.57,0.595,4.21,46.28,5.51,normal
2026-09-15 12:01:57.612167,F3,61.82,0.518,3.46,52.21,7.33,normal
2026-09-15 12:01:58.612167,F3,61.17,0.435,3.46,42.94,7.26,normal
2026-09-15 12:01:59.612167,F3,65.09,0.263,3.78,44.78,6.97,normal
2026-09-15 12:02:00.612167,F3,62.91,0.147,3.18,48.19,7.62,normal
2026-09-15 12:02:01.612167,F3,59.95,0.154,3.83,33.38,7.08,normal
2026-09-15 12:02:02.612167,F3,73.97,0.404,3.25,41.71,7.26,normal
2026-09-15 12:02:03.612167,F3,72.3,0.536,3.61,43.13,8.1,normal
2026-09-15 12:02:04.612167,F3,59.9,0.341,3.18,56.31,6.62,normal
2026-09-15 12:02:05.612167,F3,69.44,0.756,3.4,48.07,6.52,normal
2026-09-15 12:02:06.612167,F3,68.17,0.505,3.63,43.77,6.42,normal
2026-09-15 12:02:07.612167,F3,61.12,0.525,4.44,39.95,8.11,normal
2026-09-15 12:02:08.612167,F3,55.75,0.439,2.82,43.89,7.6,normal
2026-09-15 12:02:09.612167,F3,88.8,1.606,5.93,47.5,13.13,failure
2026-09-15 12:02:10.612167,F3,69.87,0.446,3.83,50.05,7.5,normal
2026-09-15 12:02:11.612167,F3,65.26,0.275,3.05,39.63,6.79,normal
2026-09-15 12:02:12.612167,F3,64.88,0.464,3.99,46.91,8.85,normal
2026-09-15 12:02:13.612167,F3,74.21,0.129,3.19,51.03,7.01,normal
2026-09-15 12:02:14.612167,F3,64.37,0.43,3.96,52.21,9.15,normal
2026-09-15 12:02:15.612167,F3,88.36,2.196,6.17,42.2,9.03,failure
2026-09-15 12:02:16.612167,F3,65.04,0.453,3.45,48.85,6.85,normal
2026-09-15 12:02:17.612167,F3,67.2,0.46,3.66,46.31,8.55,normal
2026-09-15 12:02:18.612167,F3,63.5,0.516,3.64,46.47,8.24,normal
2026-09-15 12:02:19.612167,F3,69.65,0.333,3.93,55.21,9.66,normal
2026-09-15 12:02:20.612167,F3,68.26,0.371,2.8,43.75,8.61,normal
2026-09-15 12:02:21.612167,F3,66.52,0.261,3.67,43.28,7.24,normal
2026-09-15 12:02:22.612167,F3,86.71,1.455,5.95,47.73,13.07,failure
2026-09-15 12:02:23.612167,F3,91.21,1.468,7.36,45.2,12.34,failure
2026-09-15 12:02:24.612167,F3,61.69,0.472,3.09,45.4,7.16,normal
2026-09-15 12:02:25.612167,F3,62.44,0.458,3.54,44.38,8.33,normal
2026-09-15 12:02:26.612167,F3,60.08,0.318,3.23,52.23,8.19,normal
2026-09-15 12:02:27.612167,F3,77.37,0.556,4.23,48.44,8.12,normal
2026-09-15 12:02:28.612167,F3,74.33,0.379,3.52,44.72,7.53,normal
2026-09-15 12:02:29.612167,F3,63.98,0.327,3.35,54.6,6.43,normal
2026-09-15 12:02:30.612167,F3,62.89,0.553,4.07,46.42,6.92,normal
2026-09-15 12:02:31.612167,F3,67.11,0.304,4.09,47.12,6.24,normal
2026-09-15 12:02:32.612167,F3,67.71,0.502,3.18,49.73,7.14,normal
2026-09-15 12:02:33.612167,F3,68.78,0.406,4.03,38.16,7.54,normal
2026-09-15 12:02:34.612167,F3,63.73,0.401,2.99,53.43,7.75,normal
2026-09-15 12:02:35.612167,F3,77.48,0.411,3.76,45.51,7.32,normal
2026-09-15 12:02:36.612167,F3,62.35,0.581,3.27,40.08,7.49,normal
2026-09-15 12:02:37.612167,F3,68.83,0.286,3.62,47.38,7.3,normal
2026-09-15 12:02:38.612167,F3,63.05,0.303,2.65,42.11,6.98,normal
2026-09-15 12:02:39.612167,F3,71.12,0.278,3.28,50.29,5.24,normal
2026-09-15 12:02:40.612167,F3,66.98,0.4,4.04,47.43,5.41,normal
2026-09-15 12:02:41.612167,F3,61.69,0.416,4.05,56.89,7.14,normal
2026-09-15 12:02:42.612167,F3,82.71,1.238,4.2,52.18,14.92,failure
2026-09-15 12:02:43.612167,F3,70.28,0.262,3.46,43.8,5.43,normal
2026-09-15 12:02:44.612167,F3,56.48,0.333,3.08,51.72,8.28,normal
2026-09-15 12:02:45.612167,F3,64.89,0.475,3.72,40.87,7.51,normal
2026-09-15 12:02:46.612167,F3,62.96,0.417,3.42,48.17,5.59,normal
2026-09-15 12:02:47.612167,F3,72.65,0.369,2.51,41.5,5.18,normal
2026-09-15 12:02:48.612167,F3,68.27,0.322,3.48,42.4,4.5,normal
2026-09-15 12:02:49.612167,F3,64.62,0.622,3.14,43.9,6.61,normal
2026-09-15 12:02:50.612167,F3,67.92,0.431,3.77,47.15,7.31,normal
2026-09-15 12:02:51.612167,F3,69.84,0.509,3.19,51.61,7.99,normal
2026-09-15 12:02:52.612167,F3,60.57,0.226,3.76,54.34,6.69,normal
2026-09-15 12:02:53.612167,F3,68.79,0.176,3.96,39.22,6.55,normal
2026-09-15 12:02:54.612167,F3,64.31,0.323,3.03,47.92,7.06,normal
2026-09-15 12:02:55.612167,F3,65.54,0.322,3.45,41.2,8.61,normal
2026-09-15 12:02:56.612167,F3,59.36,0.639,3.57,38.59,5.97,normal
2026-09-15 12:02:57.612167,F3,65.37,0.473,3.49,44.75,6.41,normal
2026-09-15 12:02:58.612167,F3,65.19,0.429,4.13,46.42,7.45,normal
2026-09-15 12:02:59.612167,F3,62.95,0.204,3.45,42.64,8.3,normal
2026-09-15 12:03:00.612167,F3,67.54,0.287,3.88,48.35,9.55,normal
2026-09-15 12:03:01.612167,F3,61.63,0.296,3.26,39.18,6.01,normal
2026-09-15 12:03:02.612167,F3,52.4,0.542,3.35,46.41,6.47,normal
2026-09-15 12:03:03.612167,F3,58.91,0.356,3.35,34.38,7.46,normal
2026-09-15 12:03:04.612167,F3,64.09,0.348,3.6,43.64,6.78,normal
2026-09-15 12:03:05.612167,F3,59.66,0.566,4.07,41.83,7.43,normal
2026-09-15 12:03:06.612167,F3,66.72,0.14,3.24,49.66,8.19,normal
2026-09-15 12:03:07.612167,F3,59.65,0.315,2.81,62.0,7.5,normal
2026-09-15 12:03:08.612167,F3,58.7,0.237,3.75,31.26,6.07,normal
2026-09-15 12:03:09.612167,F3,58.78,0.402,3.28,39.94,7.34,normal
2026-09-15 12:03:10.612167,F3,73.85,0.54,2.74,39.18,8.57,normal
2026-09-15 12:03:11.612167,F3,70.59,0.332,3.7,51.29,6.37,normal
2026-09-15 12:03:12.612167,F3,66.96,0.262,4.22,47.43,6.38,normal
2026-09-15 12:03:13.612167,F3,68.21,0.337,4.03,51.48,7.93,normal
2026-09-15 12:03:14.612167,F3,66.46,0.271,3.5,49.87,6.5,normal
2026-09-15 12:03:15.612167,F3,76.29,0.343,3.74,49.88,7.05,normal
2026-09-15 12:03:16.612167,F3,54.44,0.44,3.82,42.39,6.02,normal
2026-09-15 12:03:17.612167,F3,63.35,0.464,3.44,34.86,8.54,normal
2026-09-15 12:03:18.612167,F3,72.93,0.557,2.7,48.0,7.28,normal
2026-09-15 12:03:19.612167,F3,63.48,0.272,3.52,49.09,7.46,normal
2026-09-15 12:03:20.612167,F3,65.48,0.255,3.21,43.34,8.3,normal
2026-09-15 12:03:21.612167,F3,65.93,0.378,3.49,44.87,6.83,normal
2026-09-15 12:03:22.612167,F3,66.63,0.369,4.17,47.24,5.7,normal
2026-09-15 12:03:23.612167,F3,65.02,0.38,3.85,44.33,6.28,normal
2026-09-15 12:03:24.612167,F3,61.42,0.345,2.37,42.87,3.27,normal
2026-09-15 12:03:25.612167,F3,70.37,0.209,3.32,45.8,5.46,normal
2026-09-15 12:03:26.612167,F3,66.96,0.539,3.16,38.23,8.31,normal
2026-09-15 12:03:27.612167,F3,67.24,0.285,4.66,44.59,6.82,normal
2026-09-15 12:03:28.612167,F3,62.8,0.189,3.51,39.16,6.24,normal
2026-09-15 12:03:29.612167,F3,73.77,0.544,3.22,45.87,7.25,normal
2026-09-15 12:03:30.612167,F3,63.88,0.352,3.7,41.23,7.23,normal
2026-09-15 12:03:31.612167,F3,61.43,0.219,2.77,44.24,6.13,normal
2026-09-15 12:03:32.612167,F3,63.25,0.607,3.23,48.87,5.59,normal
2026-09-15 12:03:33.612167,F3,61.75,0.399,3.35,33.79,7.33,normal
2026-09-15 12:03:34.612167,F3,62.1,0.43,3.17,42.88,7.93,normal
2026-09-15 12:03:35.612167,F3,61.27,0.448,2.54,37.31,9.12,normal
2026-09-15 12:03:36.612167,F3,69.65,0.192,3.34,53.27,7.37,normal
2026-09-15 12:03:37.612167,F3,64.59,0.13,3.47,39.14,9.48,normal
2026-09-15 12:03:38.612167,F3,65.22,0.446,3.55,51.68,6.65,normal
2026-09-15 12:03:39.612167,F3,63.13,0.384,4.05,57.82,7.23,normal
2026-09-15 12:03:40.612167,F3,67.27,0.717,3.29,48.37,8.09,normal
2026-09-15 12:03:41.612167,F3,62.11,0.268,3.36,51.93,5.41,normal
2026-09-15 12:03:42.612167,F3,53.87,0.227,3.91,47.72,7.73,normal
2026-09-15 12:03:43.612167,F3,64.32,0.388,3.6,48.6,5.48,normal
2026-09-15 12:03:44.612167,F3,62.04,0.492,2.77,60.31,5.81,normal
2026-09-15 12:03:45.612167,F3,74.41,0.394,4.07,50.04,7.02,normal
2026-09-15 12:03:46.612167,F3,61.96,0.209,3.57,35.76,7.06,normal
2026-09-15 12:03:47.612167,F3,70.07,0.388,3.74,49.77,8.07,normal
2026-09-15 12:03:48.612167,F3,66.35,0.443,3.37,48.7,6.16,normal
2026-09-15 12:03:49.612167,F3,60.47,0.295,3.51,43.39,8.76,normal
2026-09-15 12:03:50.612167,F3,74.71,0.588,3.55,45.73,6.39,normal
2026-09-15 12:03:51.612167,F3,68.7,0.38,3.83,49.87,5.92,normal
2026-09-15 12:03:52.612167,F3,75.18,0.589,3.73,45.86,6.76,normal
2026-09-15 12:03:53.612167,F3,63.68,0.441,3.24,42.93,8.23,normal
2026-09-15 12:03:54.612167,F3,53.21,0.393,3.06,47.82,7.19,normal
2026-09-15 12:03:55.612167,F3,62.23,0.286,3.25,38.9,8.24,normal
2026-09-15 12:03:56.612167,F3,70.12,0.411,3.65,40.44,7.26,normal
2026-09-15 12:03:57.612167,F3,75.63,0.406,2.97,44.76,6.58,normal
2026-09-15 12:03:58.612167,F3,66.9,0.549,3.28,51.21,5.55,normal
2026-09-15 12:03:59.612167,F3,74.33,0.335,3.22,47.95,7.57,normal
2026-09-15 12:04:00.612167,F3,66.5,0.363,3.54,44.93,7.37,normal
2026-09-15 12:04:01.612167,F3,68.31,0.615,3.92,42.8,7.15,normal
2026-09-15 12:04:02.612167,F3,66.39,0.446,4.01,43.63,7.28,normal
2026-09-15 12:04:03.612167,F3,73.3,0.257,3.75,47.94,7.84,normal
2026-09-15 12:04:04.612167,F3,57.89,0.493,3.99,43.59,7.44,normal
2026-09-15 12:04:05.612167,F3,67.87,0.477,3.72,51.64,7.35,normal
2026-09-15 12:04:06.612167,F3,63.82,0.371,3.54,43.76,6.87,normal
2026-09-15 12:04:07.612167,F3,68.96,0.503,3.56,42.43,6.59,normal
2026-09-15 12:04:08.612167,F3,65.87,0.333,3.08,38.43,6.26,normal
2026-09-15 12:04:09.612167,F3,60.5,0.372,3.39,42.82,6.64,normal
2026-09-15 12:04:10.612167,F3,66.02,0.486,3.32,36.94,5.58,normal
2026-09-15 12:04:11.612167,F3,65.01,0.558,3.56,46.7,6.86,normal
2026-09-15 12:04:12.612167,F3,62.26,0.527,3.42,55.89,6.53,normal
2026-09-15 12:04:13.612167,F3,64.66,0.309,3.55,51.36,6.84,normal
2026-09-15 12:04:14.612167,F3,69.42,0.391,2.95,45.72,7.99,normal
2026-09-15 12:04:15.612167,F3,59.14,0.356,3.71,52.75,6.48,normal
2026-09-15 12:04:16.612167,F3,74.77,0.243,3.97,53.58,5.77,normal
2026-09-15 12:04:17.612167,F3,59.01,0.186,2.96,45.39,6.56,normal
2026-09-15 12:04:18.612167,F3,64.12,0.464,3.26,41.1,7.25,normal
2026-09-15 12:04:19.612167,F3,57.9,0.402,3.29,47.08,5.45,normal
2026-09-15 12:04:20.612167,F3,66.56,0.459,3.7,49.84,8.48,normal
2026-09-15 12:04:21.612167,F3,68.49,0.46,2.88,40.97,8.16,normal
2026-09-15 12:04:22.612167,F3,61.54,0.4,4.51,43.52,7.16,normal
2026-09-15 12:04:23.612167,F3,57.23,0.196,2.87,37.84,6.89,normal
2026-09-15 12:04:24.612167,F3,74.59,0.544,3.45,54.74,7.64,normal
2026-09-15 12:04:25.612167,F3,63.45,0.571,2.52,41.7,7.5,normal
2026-09-15 12:04:26.612167,F3,74.25,0.249,3.92,43.56,7.48,normal
2026-09-15 12:04:27.612167,F3,57.27,0.208,3.74,56.23,7.42,normal
2026-09-15 12:04:28.612167,F3,68.69,0.293,3.66,38.72,7.96,normal
2026-09-15 12:04:29.612167,F3,66.97,0.261,3.51,47.3,7.45,normal
2026-09-15 12:04:30.612167,F3,64.98,0.369,3.79,47.09,7.2,normal
2026-09-15 12:04:31.612167,F3,64.9,0.359,3.82,39.99,5.78,normal
2026-09-15 12:04:32.612167,F3,57.76,0.16,3.29,38.35,6.82,normal
2026-09-15 12:04:33.612167,F3,65.82,0.348,3.25,39.71,8.41,normal
2026-09-15 12:04:34.612167,F3,61.31,0.489,3.54,44.6,6.09,normal
2026-09-15 12:04:35.612167,F3,60.38,0.233,3.08,36.95,7.45,normal
2026-09-15 12:04:36.612167,F3,63.03,0.279,4.37,43.79,7.08,normal
2026-09-15 12:04:37.612167,F3,67.24,0.503,4.04,46.22,7.41,normal
2026-09-15 12:04:38.612167,F3,61.36,0.388,3.35,52.31,6.96,normal
2026-09-15 12:04:39.612167,F3,66.39,0.472,3.31,43.2,4.1,normal
2026-09-15 12:04:40.612167,F3,62.06,0.465,3.64,48.71,6.43,normal
2026-09-15 12:04:41.612167,F3,59.43,0.317,2.97,42.51,7.94,normal
2026-09-15 12:04:42.612167,F3,66.58,0.24,3.72,43.39,6.02,normal
2026-09-15 12:04:43.612167,F3,63.96,0.352,2.45,42.36,7.19,normal
2026-09-15 12:04:44.612167,F3,71.62,0.388,3.85,54.16,7.92,normal
2026-09-15 12:04:45.612167,F3,56.86,0.373,3.96,49.1,7.71,normal
2026-09-15 12:04:46.612167,F3,72.28,0.51,3.89,41.83,7.45,normal
2026-09-15 12:04:47.612167,F3,64.21,0.465,3.09,42.66,7.73,normal
2026-09-15 12:04:48.612167,F3,67.46,0.427,3.14,47.95,6.91,normal
2026-09-15 12:04:49.612167,F3,71.69,0.473,3.44,32.75,6.37,normal
2026-09-15 12:04:50.612167,F3,68.24,0.439,4.1,49.39,7.49,normal
2026-09-15 12:04:51.612167,F3,61.32,0.442,3.81,44.75,6.21,normal
2026-09-15 12:04:52.612167,F3,66.79,0.269,4.03,42.46,7.42,normal
2026-09-15 12:04:53.612167,F3,73.42,0.566,3.22,45.4,6.76,normal
2026-09-15 12:04:54.612167,F3,62.44,0.459,3.3,40.21,7.44,normal
2026-09-15 12:04:55.612167,F3,66.47,0.436,3.23,53.58,7.17,normal
2026-09-15 12:04:56.612167,F3,60.87,0.547,3.38,48.21,7.7,normal
2026-09-15 12:04:57.612167,F3,59.19,0.523,3.04,42.11,5.76,normal
2026-09-15 12:04:58.612167,F3,55.82,0.483,3.83,38.43,7.55,normal
2026-09-15 12:04:59.612167,F3,58.29,0.268,3.68,44.45,7.86,normal
2026-09-15 12:05:00.612167,F3,59.8,0.611,3.68,45.39,4.88,normal
2026-09-15 12:05:01.612167,F3,64.31,0.487,3.8,38.54,9.06,normal
2026-09-15 12:05:02.612167,F3,53.14,0.411,3.91,42.63,8.4,normal
2026-09-15 12:05:03.612167,F3,59.2,0.504,2.96,41.59,7.12,normal
2026-09-15 12:05:04.612167,F3,64.58,0.406,3.91,39.44,5.11,normal
2026-09-15 12:05:05.612167,F3,60.65,0.505,3.31,44.53,5.56,normal
2026-09-15 12:05:06.612167,F3,72.08,0.317,3.15,41.27,6.63,normal
2026-09-15 12:05:07.612167,F3,86.87,1.513,5.43,51.71,12.79,failure
2026-09-15 12:05:08.612167,F3,64.56,0.427,3.34,42.14,8.27,normal
2026-09-15 12:05:09.612167,F3,56.21,0.188,3.01,45.82,4.97,normal
2026-09-15 12:05:10.612167,F3,65.39,0.436,3.85,40.48,6.52,normal
2026-09-15 12:05:11.612167,F3,74.79,0.171,3.41,57.34,6.26,normal
2026-09-15 12:05:12.612167,F3,61.79,0.615,3.5,47.74,8.48,normal
2026-09-15 12:05:13.612167,F3,62.95,0.241,3.63,43.91,7.85,normal
2026-09-15 12:05:14.612167,F3,55.8,0.438,2.93,50.46,7.08,normal
2026-09-15 12:05:15.612167,F3,59.49,0.609,3.33,42.51,5.59,normal
2026-09-15 12:05:16.612167,F3,65.76,0.327,3.51,45.69,6.84,normal
2026-09-15 12:05:17.612167,F3,65.85,0.616,3.47,50.89,7.16,normal
2026-09-15 12:05:18.612167,F3,65.87,0.303,3.18,39.4,7.36,normal
2026-09-15 12:05:19.612167,F3,57.66,0.337,3.61,41.2,7.17,normal
2026-09-15 12:05:20.612167,F3,69.76,0.45,4.03,38.95,6.48,normal
2026-09-15 12:05:21.612167,F3,70.7,0.436,3.93,39.12,6.27,normal
2026-09-15 12:05:22.612167,F3,65.38,0.503,4.25,48.47,7.62,normal
2026-09-15 12:05:23.612167,F3,75.13,0.451,2.96,38.17,6.8,normal
2026-09-15 12:05:24.612167,F3,66.89,0.359,4.08,37.19,7.43,normal
2026-09-15 12:05:25.612167,F3,76.18,0.234,3.36,44.98,6.15,normal
2026-09-15 12:05:26.612167,F3,74.49,0.316,3.82,44.08,8.52,normal
2026-09-15 12:05:27.612167,F3,63.21,0.182,3.71,40.53,7.62,normal
2026-09-15 12:05:28.612167,F3,52.73,0.468,3.15,41.18,8.32,normal
2026-09-15 12:05:29.612167,F3,57.53,0.465,4.15,46.47,4.05,normal
2026-09-15 12:05:30.612167,F3,62.72,0.212,3.18,53.2,8.12,normal
2026-09-15 12:05:31.612167,F3,61.54,0.247,3.56,40.91,5.45,normal
2026-09-15 12:05:32.612167,F3,62.63,0.525,3.08,53.3,7.08,normal
2026-09-15 12:05:33.612167,F3,65.77,0.422,3.23,47.96,5.24,normal
2026-09-15 12:05:34.612167,F3,65.96,0.496,3.99,49.03,7.27,normal
2026-09-15 12:05:35.612167,F3,65.68,0.469,4.42,47.59,5.53,normal
2026-09-15 12:05:36.612167,F3,65.21,0.442,3.57,40.4,6.73,normal
2026-09-15 12:05:37.612167,F3,56.95,0.754,2.71,44.43,6.66,normal
2026-09-15 12:05:38.612167,F3,72.04,0.269,2.91,48.87,7.71,normal
2026-09-15 12:05:39.612167,F3,71.32,0.44,3.33,43.42,8.03,normal
2026-09-15 12:05:40.612167,F3,53.72,0.238,2.98,51.56,5.83,normal
2026-09-15 12:05:41.612167,F3,61.54,0.454,3.19,41.79,6.41,normal
2026-09-15 12:05:42.612167,F3,63.07,0.316,3.63,43.0,8.4,normal
2026-09-15 12:05:43.612167,F3,71.8,0.478,3.63,42.29,7.92,normal
2026-09-15 12:05:44.612167,F3,61.09,0.374,3.34,47.37,7.39,normal
2026-09-15 12:05:45.612167,F3,61.51,0.37,3.8,43.45,5.2,normal
2026-09-15 12:05:46.612167,F3,70.13,0.427,3.7,44.71,7.35,normal
2026-09-15 12:05:47.612167,F3,68.43,0.386,3.39,36.09,7.53,normal
2026-09-15 12:05:48.612167,F3,63.58,0.383,3.89,54.28,5.99,normal
2026-09-15 12:05:49.612167,F3,69.33,0.551,3.58,41.79,6.52,normal
2026-09-15 12:05:50.612167,F3,67.13,0.49,3.13,48.4,7.27,normal
2026-09-15 12:05:51.612167,F3,76.12,0.274,3.22,35.35,7.34,normal
2026-09-15 12:05:52.612167,F3,62.83,0.378,3.52,41.72,8.4,normal
2026-09-15 12:05:53.612167,F3,56.63,0.495,2.65,50.83,7.47,normal
2026-09-15 12:05:54.612167,F3,52.94,0.395,3.95,40.0,8.19,normal
2026-09-15 12:05:55.612167,F3,63.03,0.531,3.04,40.11,9.13,normal
2026-09-15 12:05:56.612167,F3,56.06,0.484,3.59,50.16,6.29,normal
2026-09-15 12:05:57.612167,F3,58.98,0.3,3.55,47.71,7.29,normal
2026-09-15 12:05:58.612167,F3,66.68,0.489,3.19,35.83,6.37,normal
2026-09-15 12:05:59.612167,F3,64.27,0.464,4.28,48.81,8.89,normal
2026-09-15 12:06:00.612167,F3,60.95,0.369,4.31,39.37,6.28,normal
2026-09-15 12:06:01.612167,F3,59.85,0.527,3.27,48.2,7.76,normal
2026-09-15 12:06:02.612167,F3,62.54,0.392,3.32,46.25,6.04,normal
2026-09-15 12:06:03.612167,F3,63.91,0.335,3.08,52.29,7.08,normal
2026-09-15 12:06:04.612167,F3,70.81,0.385,3.42,44.74,6.21,normal
2026-09-15 12:06:05.612167,F3,66.81,0.619,3.79,40.19,6.57,normal
2026-09-15 12:06:06.612167,F3,61.86,0.328,3.77,44.63,6.61,normal
2026-09-15 12:06:07.612167,F3,59.92,0.407,3.67,42.93,5.84,normal
2026-09-15 12:06:08.612167,F3,66.18,0.254,3.39,51.95,7.82,normal
2026-09-15 12:06:09.612167,F3,63.44,0.211,3.67,36.19,7.44,normal
2026-09-15 12:06:10.612167,F3,62.68,0.36,4.21,47.75,8.8,normal
2026-09-15 12:06:11.612167,F3,66.08,0.529,3.24,40.87,6.11,normal
2026-09-15 12:06:12.612167,F3,68.29,0.415,3.28,41.04,7.54,normal
2026-09-15 12:06:13.612167,F3,57.36,0.553,3.12,43.93,7.72,normal
2026-09-15 12:06:14.612167,F3,71.35,0.546,3.46,44.27,6.68,normal
2026-09-15 12:06:15.612167,F3,64.58,0.309,3.87,46.11,6.83,normal
2026-09-15 12:06:16.612167,F3,69.96,0.538,3.38,50.58,7.47,normal
2026-09-15 12:06:17.612167,F3,63.26,0.476,3.22,47.32,5.81,normal
2026-09-15 12:06:18.612167,F3,92.16,1.039,6.85,47.41,8.69,failure
2026-09-15 12:06:19.612167,F3,61.19,0.466,2.14,43.7,7.44,normal
2026-09-15 12:06:20.612167,F3,69.63,0.438,3.48,54.19,4.76,normal
2026-09-15 12:06:21.612167,F3,66.68,0.116,3.36,45.73,8.23,normal
2026-09-15 12:06:22.612167,F3,73.97,0.359,3.35,45.69,8.01,normal
2026-09-15 12:06:23.612167,F3,57.28,0.476,3.43,40.95,7.65,normal
2026-09-15 12:06:24.612167,F3,63.67,0.4,3.38,45.19,6.52,normal
2026-09-15 12:06:25.612167,F3,65.15,0.517,3.12,52.5,7.12,normal
2026-09-15 12:06:26.612167,F3,66.7,0.27,3.65,35.97,7.11,normal
2026-09-15 12:06:27.612167,F3,89.02,1.66,7.83,43.59,13.27,failure
2026-09-15 12:06:28.612167,F3,59.48,0.387,3.33,39.36,8.13,normal
2026-09-15 12:06:29.612167,F3,69.12,0.399,3.53,50.64,7.8,normal
2026-09-15 12:06:30.612167,F3,65.29,0.423,2.77,39.68,7.08,normal
2026-09-15 12:06:31.612167,F3,56.71,0.463,3.07,40.24,7.27,normal
2026-09-15 12:06:32.612167,F3,58.57,0.292,3.91,37.7,7.93,normal
2026-09-15 12:06:33.612167,F3,64.63,0.32,3.51,51.01,7.4,normal
2026-09-15 12:06:34.612167,F3,61.54,0.41,3.63,49.65,7.91,normal
2026-09-15 12:06:35.612167,F3,58.23,0.54,3.25,57.61,7.0,normal
2026-09-15 12:06:36.612167,F3,90.91,1.429,4.8,55.33,11.26,failure
2026-09-15 12:06:37.612167,F3,70.58,0.37,3.93,49.75,7.64,normal
2026-09-15 12:06:38.612167,F3,65.35,0.465,3.36,45.81,7.96,normal
2026-09-15 12:06:39.612167,F3,71.31,0.584,3.04,47.34,5.37,normal
2026-09-15 12:06:40.612167,F3,70.76,0.438,3.71,42.93,6.73,normal
2026-09-15 12:06:41.612167,F3,59.19,0.485,3.4,46.66,8.03,normal
2026-09-15 12:06:42.612167,F3,71.31,0.47,3.54,47.02,8.18,normal
2026-09-15 12:06:43.612167,F3,62.69,0.289,3.81,52.67,6.83,normal
2026-09-15 12:06:44.612167,F3,68.39,0.455,4.26,45.98,7.43,normal
2026-09-15 12:06:45.612167,F3,72.5,0.311,3.82,32.36,6.68,normal
